filter,category,selectivity,label,layer
13,4,-0.00017833466699812559,portrait,block5_conv1
14,4,0.0015099634183570745,portrait,block5_conv1
15,4,0.002280914923176169,portrait,block5_conv1
16,4,0.0002502749266568572,portrait,block5_conv1
17,4,-0.0013173191109672187,portrait,block5_conv1
18,4,0.0005195810226723552,portrait,block5_conv1
19,4,-0.0005915134679526091,portrait,block5_conv1
20,4,-0.004898407030850649,portrait,block5_conv1
21,4,0.000683340709656477,portrait,block5_conv1
22,4,-0.0005654464475810528,portrait,block5_conv1
23,4,0.001189929898828268,portrait,block5_conv1
24,4,0.00035125517752021546,portrait,block5_conv1
25,4,-0.0011984036536887288,portrait,block5_conv1
26,4,-0.0004539211513474584,portrait,block5_conv1
27,4,-0.0034214428160339594,portrait,block5_conv1
28,4,0.0025424959603697057,portrait,block5_conv1
29,4,-0.0014952899655327199,portrait,block5_conv1
30,4,0.003602791111916304,portrait,block5_conv1
31,4,-0.0008439455996267498,portrait,block5_conv1
32,4,0.0015136615838855505,portrait,block5_conv1
33,4,-0.002743900520727039,portrait,block5_conv1
34,4,0.00016816188872326165,portrait,block5_conv1
35,4,-1.8492726667318493e-05,portrait,block5_conv1
36,4,0.0006906732451170683,portrait,block5_conv1
37,4,-0.0002548518241383136,portrait,block5_conv1
38,4,-0.003276883624494076,portrait,block5_conv1
39,4,-0.0019399800803512333,portrait,block5_conv1
40,4,-0.002224599476903677,portrait,block5_conv1
41,4,-0.0017986358143389227,portrait,block5_conv1
42,4,-0.003058939939364791,portrait,block5_conv1
43,4,-2.063757892756257e-05,portrait,block5_conv1
44,4,-0.001254286733455956,portrait,block5_conv1
45,4,0.0006754645146429539,portrait,block5_conv1
46,4,-0.0016959677450358868,portrait,block5_conv1
47,4,-0.0020813746377825733,portrait,block5_conv1
48,4,0.0031103568617254496,portrait,block5_conv1
49,4,0.0013851632829755545,portrait,block5_conv1
50,4,-0.0003856467665173113,portrait,block5_conv1
51,4,0.00024650435079820454,portrait,block5_conv1
52,4,0.004818910267204046,portrait,block5_conv1
53,4,0.002076521748676896,portrait,block5_conv1
54,4,0.004361964762210846,portrait,block5_conv1
55,4,-0.0004958483623340727,portrait,block5_conv1
56,4,-0.0014037007931619885,portrait,block5_conv1
57,4,-0.0001865287049440667,portrait,block5_conv1
58,4,0.0032293591648340225,portrait,block5_conv1
59,4,-0.001030333456583321,portrait,block5_conv1
60,4,-0.0049205427058041104,portrait,block5_conv1
61,4,-0.0024723601527512074,portrait,block5_conv1
62,4,0.0025408500805497174,portrait,block5_conv1
63,4,-0.0022513840813189745,portrait,block5_conv1
64,4,-1.2698151294898707e-05,portrait,block5_conv1
65,4,-0.002053012838587165,portrait,block5_conv1
66,4,-0.002691447734832764,portrait,block5_conv1
67,4,0.0013233674690127373,portrait,block5_conv1
68,4,0.006121520884335041,portrait,block5_conv1
69,4,-0.0016888807294890285,portrait,block5_conv1
70,4,-0.002499626949429512,portrait,block5_conv1
71,4,0.0005008680745959282,portrait,block5_conv1
72,4,0.005591306835412979,portrait,block5_conv1
73,4,0.003054638626053929,portrait,block5_conv1
74,4,4.199606337351725e-05,portrait,block5_conv1
75,4,5.2238912758184604e-05,portrait,block5_conv1
76,4,0.0041104378178715715,portrait,block5_conv1
77,4,0.0018242364749312399,portrait,block5_conv1
78,4,-0.002931010443717241,portrait,block5_conv1
79,4,0.002967808861285448,portrait,block5_conv1
80,4,-0.003865775652229786,portrait,block5_conv1
81,4,0.0007409411482512951,portrait,block5_conv1
82,4,0.0012094557750970125,portrait,block5_conv1
83,4,-0.0023196854162961245,portrait,block5_conv1
84,4,-0.006017591338604689,portrait,block5_conv1
85,4,0.0019250607583671808,portrait,block5_conv1
86,4,0.0012082426110282538,portrait,block5_conv1
87,4,-0.0001506860862718895,portrait,block5_conv1
88,4,0.0018581816693767905,portrait,block5_conv1
89,4,0.0009097017464227974,portrait,block5_conv1
90,4,0.00022777426056563852,portrait,block5_conv1
91,4,-0.0042538451962172985,portrait,block5_conv1
92,4,-0.0011310188565403225,portrait,block5_conv1
93,4,0.0008609855431132019,portrait,block5_conv1
94,4,0.0007824639324098825,portrait,block5_conv1
95,4,-0.00021417303651105613,portrait,block5_conv1
96,4,-0.002380411606281996,portrait,block5_conv1
97,4,0.0007241395069286227,portrait,block5_conv1
98,4,-0.001228116569109261,portrait,block5_conv1
99,4,-0.0008010598248802125,portrait,block5_conv1
100,4,-0.005126184783875942,portrait,block5_conv1
101,4,-0.0004411483532749117,portrait,block5_conv1
102,4,0.005590797867625953,portrait,block5_conv1
103,4,-0.005268448498100042,portrait,block5_conv1
104,4,0.03627876564860344,portrait,block5_conv1
105,4,0.0003306494327262044,portrait,block5_conv1
106,4,-0.00045463614515028894,portrait,block5_conv1
107,4,-0.00016658674576319754,portrait,block5_conv1
108,4,-9.382097778143361e-05,portrait,block5_conv1
109,4,-0.0006999098113738,portrait,block5_conv1
110,4,-0.005107221659272909,portrait,block5_conv1
111,4,0.0007336991257034242,portrait,block5_conv1
112,4,-0.0007266811444424093,portrait,block5_conv1
113,4,-0.005315672606229782,portrait,block5_conv1
114,4,-0.0004321036685723811,portrait,block5_conv1
115,4,0.00034480434260331094,portrait,block5_conv1
116,4,0.0001240697893081233,portrait,block5_conv1
117,4,-0.0016037628520280125,portrait,block5_conv1
118,4,-0.0017980720149353149,portrait,block5_conv1
119,4,0.001519939280115068,portrait,block5_conv1
120,4,-0.00190218654461205,portrait,block5_conv1
121,4,-0.005369061604142189,portrait,block5_conv1
122,4,0.0007246896857395767,portrait,block5_conv1
123,4,0.002867996459826827,portrait,block5_conv1
124,4,-0.00032544942223466933,portrait,block5_conv1
125,4,0.0011151664657518268,portrait,block5_conv1
126,4,-0.0014831635635346176,portrait,block5_conv1
127,4,0.0001345993805443868,portrait,block5_conv1
128,4,-0.003979476634413004,portrait,block5_conv1
129,4,-0.0017935801297426226,portrait,block5_conv1
130,4,-5.761835200246425e-05,portrait,block5_conv1
131,4,-0.004577369429171085,portrait,block5_conv1
132,4,0.0021683224476873875,portrait,block5_conv1
133,4,0.0016250669723376632,portrait,block5_conv1
134,4,0.0017952356720343234,portrait,block5_conv1
135,4,0.0009475943516008557,portrait,block5_conv1
136,4,-0.00011714275024132806,portrait,block5_conv1
137,4,-0.002917925594374537,portrait,block5_conv1
138,4,0.0010200851829722524,portrait,block5_conv1
139,4,-0.001013182452879846,portrait,block5_conv1
140,4,0.0002734375884756446,portrait,block5_conv1
141,4,0.002808137098327279,portrait,block5_conv1
142,4,0.003546813502907753,portrait,block5_conv1
143,4,0.0011738085886463525,portrait,block5_conv1
144,4,-0.003530841087922454,portrait,block5_conv1
145,4,-0.002054311567917466,portrait,block5_conv1
146,4,-0.003559346310794353,portrait,block5_conv1
147,4,-0.0018010116182267664,portrait,block5_conv1
148,4,0.0015365550061687827,portrait,block5_conv1
149,4,-0.003485841676592827,portrait,block5_conv1
150,4,0.0023339677136391397,portrait,block5_conv1
151,4,-0.001130869262851775,portrait,block5_conv1
152,4,-0.0022398449946194887,portrait,block5_conv1
153,4,-0.0027904196176677947,portrait,block5_conv1
154,4,-0.001814844668842852,portrait,block5_conv1
155,4,-0.003660265821963549,portrait,block5_conv1
156,4,0.0002418475924059749,portrait,block5_conv1
157,4,-0.0032347808592021465,portrait,block5_conv1
158,4,-0.001123392372392118,portrait,block5_conv1
159,4,0.003154483623802662,portrait,block5_conv1
160,4,-0.002831301186233759,portrait,block5_conv1
161,4,-0.0023893804755061865,portrait,block5_conv1
162,4,-0.0019538584165275093,portrait,block5_conv1
163,4,-0.0014910722384229302,portrait,block5_conv1
164,4,-0.002909865230321884,portrait,block5_conv1
165,4,-0.0011080213589593768,portrait,block5_conv1
166,4,0.00010765061597339809,portrait,block5_conv1
167,4,-0.004273474682122469,portrait,block5_conv1
168,4,0.0005703425267711282,portrait,block5_conv1
169,4,-0.0007444064249284565,portrait,block5_conv1
170,4,-0.0049873730167746535,portrait,block5_conv1
171,4,-0.0018322576070204375,portrait,block5_conv1
172,4,-0.0044002626091241845,portrait,block5_conv1
173,4,0.0015602452913299205,portrait,block5_conv1
174,4,-0.0045946710743010035,portrait,block5_conv1
175,4,0.0010305891046300528,portrait,block5_conv1
176,4,0.0007498358027078211,portrait,block5_conv1
177,4,0.000164769051480107,portrait,block5_conv1
178,4,-0.0016911504790186882,portrait,block5_conv1
179,4,-0.001380247762426734,portrait,block5_conv1
180,4,-0.0005930361221544446,portrait,block5_conv1
181,4,0.005436138715595007,portrait,block5_conv1
182,4,-0.00012570657418109474,portrait,block5_conv1
183,4,-0.005248590372502804,portrait,block5_conv1
184,4,-0.0009747354197315873,portrait,block5_conv1
185,4,0.0007311783265322447,portrait,block5_conv1
186,4,-0.00041872775182127947,portrait,block5_conv1
187,4,-0.001327894045971334,portrait,block5_conv1
188,4,-4.7350491513498134e-05,portrait,block5_conv1
189,4,-0.0015359665267169476,portrait,block5_conv1
190,4,-0.0007787983049638568,portrait,block5_conv1
191,4,-0.0008188488427549602,portrait,block5_conv1
192,4,0.001309189363382757,portrait,block5_conv1
193,4,0.002226857002824545,portrait,block5_conv1
194,4,-0.0005088506732136012,portrait,block5_conv1
195,4,0.0059486799873411655,portrait,block5_conv1
196,4,-0.0004800577880814672,portrait,block5_conv1
197,4,0.00037081821938045323,portrait,block5_conv1
198,4,-0.00265480182133615,portrait,block5_conv1
199,4,-0.003149661235511303,portrait,block5_conv1
200,4,-0.0014220053562894466,portrait,block5_conv1
201,4,-0.0012401167768985033,portrait,block5_conv1
202,4,-0.002716716146096587,portrait,block5_conv1
203,4,0.0010265922173857687,portrait,block5_conv1
204,4,-0.0038757256697863345,portrait,block5_conv1
205,4,-0.0010564046679064634,portrait,block5_conv1
206,4,-0.0009375514346174897,portrait,block5_conv1
207,4,-0.002680463250726461,portrait,block5_conv1
208,4,-0.002273805672302842,portrait,block5_conv1
209,4,-0.00024639489129185677,portrait,block5_conv1
210,4,-0.0020864149555563927,portrait,block5_conv1
211,4,-6.149839464342222e-05,portrait,block5_conv1
212,4,0.0015593538992106915,portrait,block5_conv1
213,4,-0.002382377861067653,portrait,block5_conv1
214,4,-0.002624712651595473,portrait,block5_conv1
215,4,-3.521307007758878e-05,portrait,block5_conv1
216,4,0.010464506223797798,portrait,block5_conv1
217,4,0.0009836849058046935,portrait,block5_conv1
218,4,0.0025304777082055807,portrait,block5_conv1
219,4,-0.003693054895848036,portrait,block5_conv1
220,4,-0.0011674799025058744,portrait,block5_conv1
221,4,0.00881778169423342,portrait,block5_conv1
222,4,-0.001738873776048422,portrait,block5_conv1
223,4,0.004317894112318754,portrait,block5_conv1
224,4,-0.0010743369348347187,portrait,block5_conv1
225,4,6.134206341812387e-05,portrait,block5_conv1
226,4,-0.0007903634686954321,portrait,block5_conv1
227,4,0.0012118241284042595,portrait,block5_conv1
228,4,-0.00013764816685579717,portrait,block5_conv1
229,4,-0.00040159470518119633,portrait,block5_conv1
230,4,0.0016933853039518,portrait,block5_conv1
231,4,0.0003179024206474424,portrait,block5_conv1
232,4,-0.0011947848834097385,portrait,block5_conv1
233,4,-0.0002785096876323223,portrait,block5_conv1
234,4,0.0034299830440431838,portrait,block5_conv1
235,4,-0.00030182141927070916,portrait,block5_conv1
236,4,0.00035448814742267126,portrait,block5_conv1
237,4,0.0005767971160821617,portrait,block5_conv1
238,4,-0.0026043315883725877,portrait,block5_conv1
239,4,-0.0035833676811307673,portrait,block5_conv1
240,4,0.0009922347962856293,portrait,block5_conv1
241,4,-0.0011077001690864565,portrait,block5_conv1
242,4,-0.0004859007894992829,portrait,block5_conv1
243,4,-0.0037161472719162703,portrait,block5_conv1
244,4,-0.00142183736898005,portrait,block5_conv1
245,4,-0.0009259508806280793,portrait,block5_conv1
246,4,0.0027076355181634426,portrait,block5_conv1
247,4,-0.0018750161398202179,portrait,block5_conv1
248,4,-0.0003328529419377446,portrait,block5_conv1
249,4,-0.0024913896340876818,portrait,block5_conv1
250,4,-0.0015761026879772544,portrait,block5_conv1
251,4,-0.000565209542401135,portrait,block5_conv1
252,4,-0.0017420023214071991,portrait,block5_conv1
253,4,-0.0007249728078022598,portrait,block5_conv1
254,4,8.641120803076774e-05,portrait,block5_conv1
255,4,-0.0008009377052076161,portrait,block5_conv1
256,4,0.0037282488774508242,portrait,block5_conv1
257,4,-0.0036695003509521493,portrait,block5_conv1
258,4,-0.0008725643856450915,portrait,block5_conv1
259,4,0.000625333224888891,portrait,block5_conv1
260,4,0.00038793066050857306,portrait,block5_conv1
261,4,-0.006324558984488249,portrait,block5_conv1
262,4,-0.00021009979536756876,portrait,block5_conv1
263,4,0.006149128545075655,portrait,block5_conv1
264,4,4.214740329189226e-05,portrait,block5_conv1
265,4,-0.0037290104664862156,portrait,block5_conv1
266,4,-0.002762710675597191,portrait,block5_conv1
267,4,0.0008195983828045428,portrait,block5_conv1
268,4,-0.0015860814601182938,portrait,block5_conv1
269,4,-0.00027519435388967395,portrait,block5_conv1
270,4,0.0015223820228129625,portrait,block5_conv1
271,4,-0.0003336542868055403,portrait,block5_conv1
272,4,0.0010918246116489172,portrait,block5_conv1
273,4,-0.0035868617706000805,portrait,block5_conv1
274,4,0.003140704939141869,portrait,block5_conv1
275,4,-0.0031455843709409237,portrait,block5_conv1
276,4,0.002769726561382413,portrait,block5_conv1
277,4,0.001344590331427753,portrait,block5_conv1
278,4,0.0013760938309133053,portrait,block5_conv1
279,4,0.005375121720135212,portrait,block5_conv1
280,4,-0.00016556189802940935,portrait,block5_conv1
281,4,0.0009791990742087364,portrait,block5_conv1
282,4,-0.0020226407796144485,portrait,block5_conv1
283,4,-0.0016229175962507725,portrait,block5_conv1
284,4,0.0010126689448952675,portrait,block5_conv1
285,4,-0.003179067512974143,portrait,block5_conv1
286,4,-0.0006470509106293322,portrait,block5_conv1
287,4,-0.0001721133594401181,portrait,block5_conv1
288,4,-0.00027239508926868444,portrait,block5_conv1
289,4,-0.0006448202766478063,portrait,block5_conv1
290,4,-0.0003856576804537326,portrait,block5_conv1
291,4,-2.5373488824698146e-05,portrait,block5_conv1
292,4,0.0004812014813069254,portrait,block5_conv1
293,4,8.073895514826289e-06,portrait,block5_conv1
294,4,0.0021239432971924548,portrait,block5_conv1
295,4,-0.002543646609410644,portrait,block5_conv1
296,4,0.0014919828390702605,portrait,block5_conv1
297,4,0.0006979914614930749,portrait,block5_conv1
298,4,-0.0004431720881257206,portrait,block5_conv1
299,4,-0.0009790298063308,portrait,block5_conv1
300,4,0.005684449803084135,portrait,block5_conv1
301,4,0.0007330406806431711,portrait,block5_conv1
302,4,0.0018756205681711433,portrait,block5_conv1
303,4,-0.001811544992960989,portrait,block5_conv1
304,4,-0.0023379153572022915,portrait,block5_conv1
305,4,-0.002003310015425086,portrait,block5_conv1
306,4,-0.0021873789373785253,portrait,block5_conv1
307,4,0.0009567529195919633,portrait,block5_conv1
308,4,-0.002226966666057706,portrait,block5_conv1
309,4,0.001459008431993425,portrait,block5_conv1
310,4,0.00036026659654453397,portrait,block5_conv1
311,4,-0.0008003021357581018,portrait,block5_conv1
312,4,0.011926594190299513,portrait,block5_conv1
313,4,-0.0036073485389351853,portrait,block5_conv1
314,4,-0.00015503638132940978,portrait,block5_conv1
315,4,-0.00514884851872921,portrait,block5_conv1
316,4,0.00027611164841800934,portrait,block5_conv1
317,4,-0.0017182654701173306,portrait,block5_conv1
318,4,-0.00035657413536682725,portrait,block5_conv1
319,4,-0.004350588656961918,portrait,block5_conv1
320,4,0.0028557386249303818,portrait,block5_conv1
321,4,0.0005062655545771122,portrait,block5_conv1
322,4,-0.007632732391357422,portrait,block5_conv1
323,4,-0.0004092465678695589,portrait,block5_conv1
324,4,0.0037040966562926774,portrait,block5_conv1
325,4,-0.0014658874133601785,portrait,block5_conv1
326,4,-0.004949260503053665,portrait,block5_conv1
327,4,-0.002771243453025818,portrait,block5_conv1
328,4,-0.0014877914218232036,portrait,block5_conv1
329,4,-0.002558960579335689,portrait,block5_conv1
330,4,-0.0009297400829382241,portrait,block5_conv1
331,4,0.003644065698608756,portrait,block5_conv1
332,4,-0.0008970664930529892,portrait,block5_conv1
333,4,-0.002054678276181221,portrait,block5_conv1
334,4,-0.0017864684341475368,portrait,block5_conv1
335,4,-0.004955845419317485,portrait,block5_conv1
336,4,-0.004233207553625107,portrait,block5_conv1
337,4,-0.0010864657815545797,portrait,block5_conv1
338,4,0.0018706391565501692,portrait,block5_conv1
339,4,0.0007112420280463995,portrait,block5_conv1
340,4,-0.0019088363042101266,portrait,block5_conv1
341,4,-0.0007283880840986968,portrait,block5_conv1
342,4,-0.002073578303679824,portrait,block5_conv1
343,4,-0.0006475428817793728,portrait,block5_conv1
344,4,0.012980379164218904,portrait,block5_conv1
345,4,0.00013212607882451266,portrait,block5_conv1
346,4,0.002855735132470727,portrait,block5_conv1
347,4,-0.0008714771829545497,portrait,block5_conv1
348,4,0.0012242639204487205,portrait,block5_conv1
349,4,-0.0002883383422158658,portrait,block5_conv1
350,4,-0.0007611472974531353,portrait,block5_conv1
351,4,0.003699950175359845,portrait,block5_conv1
352,4,-0.0009403688018210232,portrait,block5_conv1
353,4,-0.0010383587796241043,portrait,block5_conv1
354,4,0.005196481477469206,portrait,block5_conv1
355,4,-0.0013333578826859591,portrait,block5_conv1
356,4,0.004303699359297752,portrait,block5_conv1
357,4,0.005474473815411329,portrait,block5_conv1
358,4,-0.0017877757782116532,portrait,block5_conv1
359,4,0.0005612593377009034,portrait,block5_conv1
360,4,-0.001308453269302845,portrait,block5_conv1
361,4,-0.0021143429912626748,portrait,block5_conv1
362,4,-0.0012059087166562676,portrait,block5_conv1
363,4,-0.0024816724471747875,portrait,block5_conv1
364,4,0.000685561855789274,portrait,block5_conv1
365,4,-0.00298935454338789,portrait,block5_conv1
366,4,-0.0019771892111748453,portrait,block5_conv1
367,4,-0.002002608496695757,portrait,block5_conv1
368,4,0.0010925580281764267,portrait,block5_conv1
369,4,-0.001139298896305263,portrait,block5_conv1
370,4,-0.0022156427148729567,portrait,block5_conv1
371,4,0.004743794910609722,portrait,block5_conv1
372,4,-0.002449438441544771,portrait,block5_conv1
373,4,-0.00423800153657794,portrait,block5_conv1
374,4,-0.0038292536046355963,portrait,block5_conv1
375,4,-0.0023301150649785995,portrait,block5_conv1
376,4,-0.0003492550167720765,portrait,block5_conv1
377,4,0.001957406755536795,portrait,block5_conv1
378,4,0.0016244211001321671,portrait,block5_conv1
379,4,2.2045323930797167e-05,portrait,block5_conv1
380,4,-0.005259934812784195,portrait,block5_conv1
381,4,-0.000498973298817873,portrait,block5_conv1
382,4,0.000772955478169024,portrait,block5_conv1
383,4,-0.00022456279839389023,portrait,block5_conv1
384,4,-0.0014406873378902676,portrait,block5_conv1
385,4,-0.002209068508818745,portrait,block5_conv1
386,4,-0.0004019019252154976,portrait,block5_conv1
387,4,0.0012231351574882865,portrait,block5_conv1
388,4,-5.780070205219089e-05,portrait,block5_conv1
389,4,-0.002767127938568592,portrait,block5_conv1
390,4,-0.002690308028832078,portrait,block5_conv1
391,4,-0.00028235040372237563,portrait,block5_conv1
392,4,-0.00320796063169837,portrait,block5_conv1
393,4,-0.0034678764641284947,portrait,block5_conv1
394,4,-0.0013856571167707445,portrait,block5_conv1
395,4,0.0020725680515170093,portrait,block5_conv1
396,4,-0.0017620522994548082,portrait,block5_conv1
397,4,-0.0017246819334104655,portrait,block5_conv1
398,4,0.0018086949130520227,portrait,block5_conv1
399,4,0.0022389187943190336,portrait,block5_conv1
400,4,-0.00207410822622478,portrait,block5_conv1
401,4,0.004755171481519938,portrait,block5_conv1
402,4,-0.001234329305589199,portrait,block5_conv1
403,4,0.00803343951702118,portrait,block5_conv1
404,4,-0.001118711312301457,portrait,block5_conv1
405,4,-0.0034502141643315554,portrait,block5_conv1
406,4,0.004066033754497767,portrait,block5_conv1
407,4,-0.00033093313686549664,portrait,block5_conv1
408,4,0.00017371599096804857,portrait,block5_conv1
409,4,-0.0007991221500560641,portrait,block5_conv1
410,4,-0.002088974229991436,portrait,block5_conv1
411,4,-0.0010994969634339213,portrait,block5_conv1
412,4,-0.0014350179117172954,portrait,block5_conv1
413,4,-0.0002096342941513285,portrait,block5_conv1
414,4,-0.0005272987182252108,portrait,block5_conv1
415,4,-0.0019307247130200265,portrait,block5_conv1
416,4,0.002496883273124695,portrait,block5_conv1
417,4,0.0006263999966904521,portrait,block5_conv1
418,4,0.0019847687799483533,portrait,block5_conv1
419,4,0.00035557424416765565,portrait,block5_conv1
420,4,-0.00034068641252815723,portrait,block5_conv1
421,4,-0.0010178158991038801,portrait,block5_conv1
422,4,-0.00016795565898064524,portrait,block5_conv1
423,4,-0.00015891274961177257,portrait,block5_conv1
424,4,-0.0009841114515438676,portrait,block5_conv1
425,4,-0.00046011089580133563,portrait,block5_conv1
426,4,0.0007327944622375071,portrait,block5_conv1
427,4,-0.001058175228536129,portrait,block5_conv1
428,4,-0.002426676684990525,portrait,block5_conv1
429,4,-0.0025986451655626297,portrait,block5_conv1
430,4,-0.0004089103022124618,portrait,block5_conv1
431,4,-0.003260832745581865,portrait,block5_conv1
432,4,-0.0005353177548386158,portrait,block5_conv1
433,4,-0.00010158494114875792,portrait,block5_conv1
434,4,0.0008672337280586362,portrait,block5_conv1
435,4,-0.0005383972893469036,portrait,block5_conv1
436,4,-0.0014371441211551428,portrait,block5_conv1
437,4,-0.00021805040887556967,portrait,block5_conv1
438,4,-0.0047831698320806035,portrait,block5_conv1
439,4,0.00021269844728522005,portrait,block5_conv1
440,4,0.0010841651819646358,portrait,block5_conv1
441,4,-0.002927881199866533,portrait,block5_conv1
442,4,-0.0009492901735939084,portrait,block5_conv1
443,4,0.0010745434556156397,portrait,block5_conv1
444,4,-0.0021108477376401424,portrait,block5_conv1
445,4,0.001477440120652318,portrait,block5_conv1
446,4,-0.002885820576921105,portrait,block5_conv1
447,4,-0.00028581093647517264,portrait,block5_conv1
448,4,-0.002660509198904037,portrait,block5_conv1
449,4,-0.0017654722323641179,portrait,block5_conv1
450,4,0.0002515947271604091,portrait,block5_conv1
451,4,0.003817753167822957,portrait,block5_conv1
452,4,-0.0008541534771211445,portrait,block5_conv1
453,4,-0.002598868682980537,portrait,block5_conv1
454,4,-0.0008076601079665124,portrait,block5_conv1
455,4,0.0029669394716620445,portrait,block5_conv1
456,4,-0.0021934877149760727,portrait,block5_conv1
457,4,0.0013706814497709276,portrait,block5_conv1
458,4,-0.002361811930313707,portrait,block5_conv1
459,4,0.0004377294098958373,portrait,block5_conv1
460,4,-0.0022804734762758017,portrait,block5_conv1
461,4,-0.0021283738315105443,portrait,block5_conv1
462,4,-0.0011182012967765331,portrait,block5_conv1
463,4,-0.0024372718762606387,portrait,block5_conv1
464,4,-0.0023227636702358727,portrait,block5_conv1
465,4,0.0014207565691322088,portrait,block5_conv1
466,4,-0.0011170150246471169,portrait,block5_conv1
467,4,-0.0015028035268187525,portrait,block5_conv1
468,4,0.0005547360051423311,portrait,block5_conv1
469,4,-0.0026220937725156546,portrait,block5_conv1
470,4,0.0007363487966358662,portrait,block5_conv1
471,4,-0.0008546626195311546,portrait,block5_conv1
472,4,-0.0041663460433483115,portrait,block5_conv1
473,4,-0.002442782977595925,portrait,block5_conv1
474,4,-0.001679976936429739,portrait,block5_conv1
475,4,-0.0019235804211348293,portrait,block5_conv1
476,4,-0.005224400665611029,portrait,block5_conv1
477,4,-0.0005428924923762679,portrait,block5_conv1
478,4,-0.00028289773035794497,portrait,block5_conv1
479,4,-0.0018822202691808343,portrait,block5_conv1
480,4,-0.0022879289463162427,portrait,block5_conv1
481,4,0.0009927016217261553,portrait,block5_conv1
482,4,0.0015918369172140956,portrait,block5_conv1
483,4,-0.0033371581230312586,portrait,block5_conv1
484,4,0.00012569937098305672,portrait,block5_conv1
485,4,0.00010776187991723418,portrait,block5_conv1
486,4,0.002711804583668709,portrait,block5_conv1
487,4,-0.003276769537478685,portrait,block5_conv1
488,4,-0.00013072877482045442,portrait,block5_conv1
489,4,0.0008619862492196263,portrait,block5_conv1
490,4,-0.000141954529681243,portrait,block5_conv1
491,4,-0.0003623415832407773,portrait,block5_conv1
492,4,0.0011506626615300775,portrait,block5_conv1
493,4,0.000421488774009049,portrait,block5_conv1
494,4,0.0008789474377408624,portrait,block5_conv1
495,4,-0.0015849227784201505,portrait,block5_conv1
496,4,-0.00015243823872879148,portrait,block5_conv1
497,4,0.00020918350492138416,portrait,block5_conv1
498,4,-0.0005639651790261269,portrait,block5_conv1
499,4,-0.003431495046243072,portrait,block5_conv1
500,4,-0.002294361824169755,portrait,block5_conv1
501,4,-0.0048702978529036045,portrait,block5_conv1
502,4,0.001896814676001668,portrait,block5_conv1
503,4,-8.263365998573137e-06,portrait,block5_conv1
504,4,0.0009858085541054606,portrait,block5_conv1
505,4,-0.0005123927840031683,portrait,block5_conv1
506,4,-0.0014836356276646256,portrait,block5_conv1
507,4,-0.004081765189766885,portrait,block5_conv1
508,4,0.003419871209189296,portrait,block5_conv1
509,4,0.00021588674280792475,portrait,block5_conv1
510,4,0.0035406765528023243,portrait,block5_conv1
511,4,-0.001408109557814896,portrait,block5_conv1
0,5,0.0015557094011455774,car,block5_conv1
1,5,0.00043005880434066057,car,block5_conv1
2,5,0.0008262205519713461,car,block5_conv1
3,5,0.001570418942719698,car,block5_conv1
4,5,0.0012608948163688185,car,block5_conv1
5,5,0.006790707819163799,car,block5_conv1
6,5,0.0016210480825975535,car,block5_conv1
7,5,0.00458204373717308,car,block5_conv1
8,5,-0.003547075437381864,car,block5_conv1
9,5,0.002632266143336892,car,block5_conv1
10,5,-0.0030354640912264585,car,block5_conv1
11,5,0.002720070071518421,car,block5_conv1
12,5,-0.004321918357163668,car,block5_conv1
13,5,-0.00014591579383704809,car,block5_conv1
14,5,-0.002519709523767233,car,block5_conv1
15,5,0.0004501399816945195,car,block5_conv1
16,5,0.0018402411369606853,car,block5_conv1
17,5,0.0030285827815532684,car,block5_conv1
18,5,-0.0007750508957542479,car,block5_conv1
19,5,0.0019741598516702648,car,block5_conv1
20,5,0.007561610545963048,car,block5_conv1
21,5,-0.0008489228202961385,car,block5_conv1
22,5,-0.0008872898761183023,car,block5_conv1
23,5,0.001817310927435756,car,block5_conv1
24,5,0.002825331874191761,car,block5_conv1
25,5,0.0034009648952633142,car,block5_conv1
26,5,-0.0002311826538061723,car,block5_conv1
27,5,0.003307575359940529,car,block5_conv1
28,5,-0.0018098365981131792,car,block5_conv1
29,5,0.001246377476491034,car,block5_conv1
30,5,0.0014829559950158,car,block5_conv1
31,5,0.0015964292688295245,car,block5_conv1
32,5,-5.922477066633292e-05,car,block5_conv1
33,5,0.0058386013843119144,car,block5_conv1
34,5,-0.0016043452778831124,car,block5_conv1
35,5,-0.0015838126419112086,car,block5_conv1
36,5,-0.0016019593458622696,car,block5_conv1
37,5,7.974061736604199e-05,car,block5_conv1
38,5,0.0008165587787516415,car,block5_conv1
39,5,0.0039034523069858547,car,block5_conv1
40,5,-0.0002666352374944836,car,block5_conv1
41,5,0.020317811518907547,car,block5_conv1
42,5,0.010236609727144241,car,block5_conv1
43,5,-1.836211777117569e-05,car,block5_conv1
44,5,0.0022852348629385233,car,block5_conv1
45,5,0.001868660910986364,car,block5_conv1
46,5,0.005702412687242031,car,block5_conv1
47,5,0.0016838033916428685,car,block5_conv1
48,5,-0.0006642867811024189,car,block5_conv1
49,5,-0.0007113901665434241,car,block5_conv1
50,5,0.002414993941783905,car,block5_conv1
51,5,0.0031897826120257373,car,block5_conv1
52,5,-0.0012070395750924945,car,block5_conv1
53,5,-0.0020186123438179493,car,block5_conv1
54,5,-0.002324144821614027,car,block5_conv1
55,5,-2.153326931875199e-05,car,block5_conv1
56,5,0.0007696467218920587,car,block5_conv1
